Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2013;4;15;15;24.3;59.5;2.4;104;0.7;1418;0;1013;
2013;4;15;16;24;62.9;2;92;0.5;1045;0;1013;
2013;4;15;17;22.4;63.2;1.7;86;0.3;544.9;0;1013;
2013;4;15;18;21.6;67.8;1.7;88;0.1;159.3;0;1013;
2013;4;15;19;20.3;72.4;1.6;112;0;2.6;0;1014;
2013;4;15;20;19.6;72.8;1;93;0;0;0;1014;
2013;4;15;21;19.9;73.1;0.3;79;0;0;0;1015;
2013;4;15;22;19.4;77.7;0.4;122;0;0;0;1015;
2013;4;15;23;18.8;80.2;0.6;103;0;0;0;1015;
2013;4;16;0;18.4;81.6;0.5;113;0;0;0;1015;
2013;4;16;1;18.3;82.1;0.2;120;0;0;0;1014;
2013;4;16;2;18;85.8;0.6;116;0;0;0;1013;
2013;4;16;3;17.6;86.4;0.5;137;0;0;0;1013;
2013;4;16;4;17.6;86.1;0.2;136;0;0;0;1013;
2013;4;16;5;17.6;86.6;0;136;0;0;0;1013;
2013;4;16;6;17.5;86;0.2;121;0;0;0;1014;
2013;4;16;7;17.4;86.3;0.3;111;0;55.8;0;1014;
2013;4;16;8;19;78.9;1.1;105;0.2;363.3;0;1015;
2013;4;16;9;20.1;78.6;2.1;86;0.4;802;0;1015;
2013;4;16;10;21.2;70;2.2;105;0.6;1228;0;1015;
2013;4;16;11;22.5;66.4;2.1;58;0.8;1514;0;1015;
2013;4;16;12;23.5;62;2.5;94;0.8;1658;0;1014;
2013;4;16;13;23.8;59.4;2.6;105;0.9;1719;0;1014;
2013;4;16;14;24;61;2.7;75;0.8;1603;0;1013;
2013;4;16;15;23.3;59.9;2.2;33;0.7;1330;0;1012;
2013;4;16;16;22.9;62.5;2;30;0.5;959;0;1012;
2013;4;16;17;22.1;69.5;1.6;47;0.3;503.7;0;1012;
2013;4;16;18;20.4;76.1;1.3;41;0.1;126.6;0;1013;
2013;4;16;19;19.2;80;1.1;125;0;1.1;0;1013;
2013;4;16;20;18.9;77.2;0.6;102;0;0;0;1014;
2013;4;16;21;19.1;76.6;0.2;336;0;0;0;1014;
2013;4;16;22;19;79.3;0.2;84;0;0;0;1014;
2013;4;16;23;17.8;87.6;0.5;136;0;0;0;1014;
2013;4;17;0;17.1;89.5;1;124;0;0;0;1014;
2013;4;17;1;16.9;90.4;0.2;99;0;0;0;1014;
2013;4;17;2;16.8;90.5;0.1;99;0;0;0;1013;
2013;4;17;3;16.7;92.2;0.1;96;0;0;0;1013;
2013;4;17;4;16.2;94.2;0.4;95;0;0;0;1013;
2013;4;17;5;16;95.3;0.3;108;0;0;0;1013;
2013;4;17;6;16;96.3;0.6;116;0;0;0;1013;
2013;4;17;7;16.3;95.9;0.3;57;0;24;0;1014;
2013;4;17;8;16.9;90.7;0.5;35;0.1;247.3;0;1015;
2013;4;17;9;19.1;79.3;0.8;29;0.4;728.7;0;1015;
2013;4;17;10;20.7;73.6;1.8;86;0.6;1144;0;1016;
2013;4;17;11;21.7;66.6;2.1;64;0.7;1468;0;1015;
2013;4;17;12;23;60.8;2.6;96;0.8;1644;0;1014;
2013;4;17;13;23.7;61.6;2.4;95;0.8;1706;0;1014;
2013;4;17;14;23.5;57.5;2.1;70;0.8;1615;0;1013;
2013;4;17;15;24.1;61.1;2.2;6;0.7;1360;0;1012;
2013;4;17;16;24.1;60.2;1.9;87;0.5;948;0;1011;
2013;4;17;17;23.5;66.9;1.8;104;0.3;516.7;0;1011;
2013;4;17;18;21.9;74.3;1;97;0.1;113.8;0;1012;
2013;4;17;19;20.3;79.5;0.8;119;0;0.9;0;1012;
2013;4;17;20;19.3;83.6;0.4;66;0;0;0;1013;
2013;4;17;21;18.6;85.9;0.4;99;0;0;0;1014;
2013;4;17;22;18.2;86.8;0.3;31;0;0;0;1014;
2013;4;17;23;17.7;89.5;0.2;107;0;0;0;1014;
2013;4;18;0;17.5;90.5;0.1;90;0;0;0;1014;
2013;4;18;1;17.1;93.1;0.5;96;0;0;0;1014;
2013;4;18;2;16.8;92.8;0.8;73;0;0;0;1014;
2013;4;18;3;17;91.6;0.4;350;0;0;0;1014;
2013;4;18;4;16.9;92.3;0.9;39;0;0;0;1014;
2013;4;18;5;16.9;92.1;0.8;16;0;0;0;1014;
2013;4;18;6;16.7;92.4;0.9;60;0;0;0;1015;
2013;4;18;7;16.5;93;1;12;0;13.2;0;1015;
2013;4;18;8;16.8;89;1;37;0;83.5;0;1016;
2013;4;18;9;17.5;84.4;0.8;104;0.1;242.3;0;1017;
2013;4;18;10;18.7;76.9;0.9;101;0.3;696;0;1017;
2013;4;18;11;20.8;68;1.5;45;0.7;1517;0;1017;
2013;4;18;12;22.6;62.1;2;23;0.8;1736;0;1016;
2013;4;18;13;23.8;58.1;2.3;67;0.9;1772;0;1015;
2013;4;18;14;24.5;56.2;2.4;87;0.8;1669;0;1015;
2013;4;18;15;24.8;53.9;2.4;107;0.7;1423;0;1014;
2013;4;18;16;24.8;55.9;1.9;341;0.5;1025;0;1013;
2013;4;18;17;23.7;57.7;1.8;92;0.3;553.2;0;1013;
2013;4;18;18;21.9;70.9;2;95;0.1;133.9;0;1014;
2013;4;18;19;20;74.8;1.7;110;0;1;0;1014;
2013;4;18;20;19.5;78.1;1.2;107;0;0;0;1015;
2013;4;18;21;18.9;81.2;0.9;119;0;0;0;1015;
2013;4;18;22;18.6;82.8;0.7;97;0;0;0;1015;
2013;4;18;23;18.3;83.8;0.3;90;0;0;0;1015;
2013;4;19;0;17.8;86.5;0.2;88;0;0;0;1015;
2013;4;19;1;17.5;90;0.7;120;0;0;0;1015;
2013;4;19;2;17.2;90.2;0.2;119;0;0;0;1015;
2013;4;19;3;17.1;91.1;0;119;0;0;0;1015;
2013;4;19;4;16.9;92;0.3;119;0;0;0;1015;
2013;4;19;5;16.9;91.4;0;119;0;0;0;1015;
2013;4;19;6;17;89.7;0.1;300;0;0;0;1015;
2013;4;19;7;17.4;82.6;0.1;300;0;59.4;0;1015;
2013;4;19;8;20.7;62.6;0.1;73;0.2;398.9;0;1016;
2013;4;19;9;24;50.9;1;84;0.4;869;0;1016;
2013;4;19;10;25.8;48;2;128;0.6;1247;0;1016;
2013;4;19;11;26.3;53.5;2.1;81;0.7;1535;0;1016;
2013;4;19;12;26.3;49.4;2.2;51;0.8;1748;0;1016;
2013;4;19;13;27.6;43.6;2;80;0.9;1788;0;1015;
2013;4;19;14;28.2;44.5;2.3;28;0.8;1681;0;1014;
2013;4;19;15;27.4;47;2.3;80;0.7;1401;0;1013;
2013;4;19;16;26.9;48.4;2.1;27;0.5;1012;0;1013;
2013;4;19;17;25.7;54.2;2;67;0.3;547.9;0;1013;
2013;4;19;18;22.9;66.3;1.6;107;0.1;134.1;0;1014;
2013;4;19;19;21.2;67.5;1.5;105;0;0.8;0;1014;
2013;4;19;20;21;66.2;0.6;76;0;0;0;1014;
2013;4;19;21;21.2;67.3;0;75;0;0;0;1015;
2013;4;19;22;21.2;68.6;0;76;0;0;0;1015;
2013;4;19;23;20.9;68.1;0.3;109;0;0;0;1015;
2013;4;20;0;20.1;77.8;1.1;119;0;0;0;1015;
2013;4;20;1;19;83.2;0.9;109;0;0;0;1015;
2013;4;20;2;18.8;82.4;0.2;295;0;0;0;1015;
2013;4;20;3;18.8;82;0.3;347;0;0;0;1015;
2013;4;20;4;18.8;79.7;0.2;146;0;0;0;1015;
2013;4;20;5;19.1;82.1;0.4;320;0;0;0;1015;
2013;4;20;6;18.4;84.2;0.2;309;0;0;0;1015;
2013;4;20;7;18.4;84.2;0.3;112;0;61.4;0;1015;
2013;4;20;8;18.9;89.8;1.9;102;0.2;390.3;0;1016;
2013;4;20;9;18.7;92;1.6;120;0.3;616.1;0;1017;
2013;4;20;10;18.6;87;1.9;82;0.3;725.3;0;1018;
2013;4;20;11;20.8;74.2;2.5;93;0.7;1478;0;1017;
2013;4;20;12;23.1;68.8;2.4;35;0.8;1602;0;1017;
2013;4;20;13;23;68.8;2.6;129;0.8;1669;0;1016;
2013;4;20;14;23.8;61.3;2.2;82;0.7;1564;0;1016;
2013;4;20;15;24;65.3;2;1;0.6;1190;0;1015;
2013;4;20;16;23.1;67.7;2.2;23;0.5;953;0;1015;
2013;4;20;17;22.8;69.1;2;71;0.2;519.8;0;1015;
2013;4;20;18;21.7;74.8;1.3;76;0;86.7;0;1015;
2013;4;20;19;20.2;79.6;1.6;122;0;0.4;0;1016;
2013;4;20;20;19.5;81.3;1.4;142;0;0;0;1017;
2013;4;20;21;19.3;80.8;0.9;85;0;0;0;1017;
2013;4;20;22;19.3;81.2;0.5;18;0;0;0;1017;
2013;4;20;23;18.9;84.8;0.3;102;0;0;0;1017;
2013;4;21;0;18.1;88.1;0.6;110;0;0;0;1017;
2013;4;21;1;17.9;89;0.2;29;0;0;0;1017;
2013;4;21;2;17.9;87.5;0;29;0;0;0;1017;
2013;4;21;3;17.8;88.4;0.1;124;0;0;0;1016;
2013;4;21;4;17.7;89.9;0.6;89;0;0;0;1016;
2013;4;21;5;17;93.9;0.4;79;0;0;0;1016;
2013;4;21;6;16.8;96.5;0.5;108;0;0;0;1016;
2013;4;21;7;16.9;96.7;0.5;116;0;16.6;0;1017;
2013;4;21;8;17.1;94.8;0.3;115;0.1;154.8;0;1017;
2013;4;21;9;18.8;80.6;0.8;14;0.3;681.7;0;1018;
2013;4;21;10;21.9;69.7;1.1;62;0.6;1192;0;1017;
2013;4;21;11;22.6;71.7;2.4;81;0.7;1500;0;1017;
2013;4;21;12;22.2;70.5;2.3;77;0.8;1683;0;1017;
2013;4;21;13;23.3;65.3;2.3;25;0.8;1712;0;1016;
2013;4;21;14;24;66.2;2.3;26;0.8;1607;0;1015;
2013;4;21;15;22.8;63.4;2.3;322;0.6;1311;0;1015;
2013;4;21;16;23.1;59.5;2;94;0.5;941;0;1014;
2013;4;21;17;23.3;66.4;1.7;59;0.2;495.9;0;1014;
2013;4;21;18;21.8;72.3;1.3;117;0.1;118.5;0;1015;
2013;4;21;19;19.8;80.9;1.4;129;0;0.6;0;1015;
2013;4;21;20;18.2;85.1;1.6;128;0;0;0;1016;
2013;4;21;21;18.1;83.6;1;124;0;0;0;1017;
2013;4;21;22;18;84.3;0.2;144;0;0;0;1017;
2013;4;21;23;17.9;84.1;0;144;0;0;0;1017;
2013;4;22;0;17.6;88.6;0.4;117;0;0;0;1017;
2013;4;22;1;17;91.4;0.8;108;0;0;0;1017;
2013;4;22;2;16.8;92.2;0.7;83;0;0;0;1016;
2013;4;22;3;16.6;93.5;1;98;0;0;0;1016;
2013;4;22;4;16.8;91;0.7;26;0;0;0;1015;
2013;4;22;5;17.1;89.6;0.7;77;0;0;0;1016;
2013;4;22;6;17.2;89.6;0.9;72;0;0;0;1016;
2013;4;22;7;17.4;88.1;0.8;77;0;16.3;0;1017;
2013;4;22;8;17.7;85.7;1;60;0;106;0;1017;
2013;4;22;9;18.4;82.2;1.3;25;0.2;375;0;1018;
2013;4;22;10;19.7;74.7;1.4;13;0.4;914;0;1018;
2013;4;22;11;21.2;65.7;2;90;0.7;1459;0;1018;
2013;4;22;12;22.2;68.5;2.7;41;0.8;1634;0;1017;
2013;4;22;13;21.8;68.5;2.7;32;0.8;1619;0;1016;
2013;4;22;14;22.5;63.5;2.2;46;0.7;1547;0;1016;
2013;4;22;15;23;61.5;2.3;84;0.6;1274;0;1015;
2013;4;22;16;22.9;67.8;1.8;38;0.4;892;0;1015;
2013;4;22;17;21.7;70.4;1.8;48;0.2;461.2;0;1015;
2013;4;22;18;20.7;71.3;1.1;23;0.1;108.4;0;1015;
2013;4;22;19;19.8;78.9;1;129;0;0.6;0;1016;
2013;4;22;20;18.8;83.1;1;22;0;0;0;1017;
2013;4;22;21;18;85.4;0.6;53;0;0;0;1017;
2013;4;22;22;17.9;84.6;0.3;48;0;0;0;1017;
2013;4;22;23;17.9;86.6;0.2;72;0;0;0;1017;
2013;4;23;0;17.7;86.3;0.1;40;0;0;0;1016;
2013;4;23;1;17.7;86;0.2;0;0;0;0;1016;
2013;4;23;2;17.5;88.9;0.3;42;0;0;0;1015;
2013;4;23;3;17.1;89.1;0.1;350;0;0;0;1015;
2013;4;23;4;17;90.3;0.1;31;0;0;0;1015;
2013;4;23;5;16.9;91.4;0;75;0;0;0;1015;
2013;4;23;6;16.8;92.2;0;75;0;0;0;1015;
2013;4;23;7;17;88.9;0.3;51;0;63.6;0;1015;
2013;4;23;8;18.8;80.9;0.4;84;0.2;351.4;0;1016;
2013;4;23;9;20;77;1.3;133;0.4;743.6;0;1016;
2013;4;23;10;21.6;74.6;2.1;95;0.6;1156;0;1016;
2013;4;23;11;22.6;65.5;1.8;80;0.7;1468;0;1015;
2013;4;23;12;24.5;59.5;2;67;0.8;1629;0;1015;
2013;4;23;13;25;57.4;2.3;9;0.8;1714;0;1014;
2013;4;23;14;24.6;60.5;2.6;49;0.8;1585;0;1014;
2013;4;23;15;23.3;60.9;2.6;108;0.6;1307;0;1013;
2013;4;23;16;23.1;61.8;2.2;37;0.4;923;0;1013;
2013;4;23;17;22.9;64.4;1.8;98;0.2;504;0;1013;
2013;4;23;18;21.7;70.1;1.6;112;0.1;115.6;0;1013;
2013;4;23;19;19.9;73.7;1.8;141;0;0.6;0;1014;
2013;4;23;20;19.4;77.9;1.5;116;0;0;0;1014;
2013;4;23;21;18.6;84.7;1.4;120;0;0;0;1015;
2013;4;23;22;18.1;84.7;1.3;109;0;0;0;1015;
2013;4;23;23;17.9;85.9;0.8;99;0;0;0;1016;
2013;4;24;0;17.6;88.3;1;109;0;0;0;1015;
2013;4;24;1;17.3;89.4;0.7;95;0;0;0;1015;
2013;4;24;2;17.2;90.2;0.1;95;0;0;0;1014;
2013;4;24;3;17.2;89.2;0.1;95;0;0;0;1014;
2013;4;24;4;17.5;87.3;0.3;322;0;0;0;1014;
2013;4;24;5;17.4;88;0.1;322;0;0;0;1014;
2013;4;24;6;17.3;88.8;0.1;121;0;0;0;1014;
2013;4;24;7;17.4;88.5;0.2;109;0;49.2;0;1015;
2013;4;24;8;19;77.4;0.2;127;0.2;331.3;0;1015;
2013;4;24;9;21.2;69.5;1.1;49;0.4;705.8;0;1016;
2013;4;24;10;22.9;64.3;1.5;36;0.6;1145;0;1017;
2013;4;24;11;23.9;62.2;2.2;50;0.7;1426;0;1016;
2013;4;24;12;24.6;61.2;2.3;21;0.8;1650;0;1015;
2013;4;24;13;24;62.6;2.3;51;0.8;1649;0;1015;
2013;4;24;14;23.8;63;2.5;117;0.7;1547;0;1014;
2013;4;24;15;24.4;60.7;2.4;110;0.6;1015;0;1013;
2013;4;24;16;24.1;63;2.2;71;0.4;893;0;1012;
2013;4;24;17;22.7;67.6;2.1;39;0.2;477.4;0;1013;
2013;4;24;18;21.7;71.3;1.2;50;0.1;111;0;1013;
2013;4;24;19;20.7;72.2;0.7;79;0;0.5;0;1013;
2013;4;24;20;20.3;73.8;0.3;63;0;0;0;1014;
2013;4;24;21;19.7;78.2;0.7;99;0;0;0;1014;
2013;4;24;22;18.8;84.8;0.6;88;0;0;0;1015;
2013;4;24;23;17.9;86.1;1.2;102;0;0;0;1015;
2013;4;25;0;17.7;87.3;1;125;0;0;0;1015;
2013;4;25;1;17.6;87.2;0.9;82;0;0;0;1015;
2013;4;25;2;17.4;88.4;0;82;0;0;0;1014;
2013;4;25;3;17.3;89;0.4;82;0;0;0;1014;
2013;4;25;4;17;91.6;0.5;85;0;0;0;1014;
2013;4;25;5;16.7;91.6;0.5;103;0;0;0;1014;
2013;4;25;6;16.7;92;0;102;0;0;0;1014;
2013;4;25;7;16.8;89.9;0;103;0;50.6;0;1014;
2013;4;25;8;18.5;79.8;0.7;100;0.2;325.7;0;1015;
2013;4;25;9;21.3;67.8;0.5;115;0.4;718.3;0;1015;
2013;4;25;10;22.8;66;2.3;334;0.5;1065;0;1015;
2013;4;25;11;23.5;66.5;2.3;21;0.7;1434;0;1015;
2013;4;25;12;23.7;65.4;2.4;56;0.8;1514;0;1015;
2013;4;25;13;23.4;65.2;2.5;68;0.8;1529;0;1015;
2013;4;25;14;23.2;63.6;2.8;74;0.7;1454;0;1014;
2013;4;25;15;24.1;58.1;2.3;104;0.6;1222;0;1014;
2013;4;25;16;23.5;63.7;2.3;70;0.4;878;0;1014;
2013;4;25;17;22.3;65;1.8;-3;0.2;455.3;0;1014;
2013;4;25;18;21.9;68.3;1.1;54;0.1;103.5;0;1015;
2013;4;25;19;20.7;76.2;1.1;10;0;0.4;0;1016;
2013;4;25;20;19.4;75.9;0.6;113;0;0;0;1017;
2013;4;25;21;19.4;75.3;0.2;124;0;0;0;1017;
2013;4;25;22;19.5;76.6;0.5;58;0;0;0;1017;
2013;4;25;23;18.8;81.4;0.6;53;0;0;0;1018;
2013;4;26;0;17.9;84.6;0.3;53;0;0;0;1018;
2013;4;26;1;17.7;85.2;0.1;11;0;0;0;1018;
2013;4;26;2;17.5;85.6;0.1;11;0;0;0;1017;
2013;4;26;3;17.4;86.2;0;11;0;0;0;1017;
2013;4;26;4;17.2;87.1;0;11;0;0;0;1016;
2013;4;26;5;17;88.3;0.1;11;0;0;0;1017;
2013;4;26;6;16.8;91.2;0.2;4;0;0;0;1017;
2013;4;26;7;16.7;92.4;0;4;0;47.8;0;1018;
2013;4;26;8;18;82.7;0.2;86;0.2;324.1;0;1018;
2013;4;26;9;19.7;75.5;0.9;181;0.4;750;0;1018;
2013;4;26;10;21.9;65.4;1.3;46;0.6;1137;0;1018;
2013;4;26;11;24;61.1;2;27;0.7;1419;0;1017;
2013;4;26;12;23.5;65.3;2.5;47;0.8;1571;0;1017;
2013;4;26;13;23.9;65.4;2.5;14;0.8;1559;0;1016;
2013;4;26;14;24.4;60.9;3;75;0.7;1467;0;1016;
2013;4;26;15;24.4;65.6;2.4;33;0.6;1207;0;1015;
2013;4;26;16;23.5;66.1;2.2;66;0.4;849;0;1015;
2013;4;26;17;21.9;70.7;2;93;0.2;434;0;1015;
2013;4;26;18;20.8;77.5;1.3;87;0;94.7;0;1016;
2013;4;26;19;18.9;83.4;1.6;80;0;0.4;0;1016;
2013;4;26;20;18.4;88.4;1.4;96;0;0;0;1017;
2013;4;26;21;17.8;85.5;1.3;120;0;0;0;1018;
2013;4;26;22;18.2;82.4;0.3;111;0;0;0;1018;
2013;4;26;23;17.9;85.3;0.8;107;0;0;0;1018;
2013;4;27;0;17.5;86.9;0.8;96;0;0;0;1018;
2013;4;27;1;17.3;88.4;0.8;112;0;0;0;1017;
2013;4;27;2;16.9;89.9;0.9;79;0;0;0;1017;
2013;4;27;3;16.8;91;0.3;107;0;0;0;1017;
2013;4;27;4;16.5;91;0.1;10;0;0;0;1016;
2013;4;27;5;16.6;91.9;0;10;0;0;0;1016;
2013;4;27;6;16.5;92.7;0;10;0;0;0;1017;
2013;4;27;7;16.4;92.1;0.1;76;0;41;0;1017;
2013;4;27;8;17.7;85.9;0.6;125;0.2;317.3;0;1018;
2013;4;27;9;19.3;78.8;1.4;116;0.4;698;0;1018;
2013;4;27;10;21.1;71.8;1.9;71;0.5;1070;0;1018;
2013;4;27;11;22.2;66.9;2.2;41;0.7;1398;0;1018;
2013;4;27;12;23.6;63.1;2.2;85;0.8;1357;0;1017;
2013;4;27;13;24.3;58.6;2.4;75;0.8;1608;0;1016;
2013;4;27;14;25.2;55.7;2.1;140;0.7;1500;0;1015;
2013;4;27;15;25.1;55.5;2.5;74;0.6;1296;0;1015;
2013;4;27;16;22.2;78.6;2.4;89;0.4;911;0;1015;
2013;4;27;17;20.1;80.7;2.3;89;0.2;459.9;0;1015;
2013;4;27;18;19.2;84.2;1.7;104;0.1;111.6;0;1016;
2013;4;27;19;18.7;83.5;0.6;135;0;0.3;0;1016;
2013;4;27;20;19;81.9;0.4;32;0;0;0;1017;
2013;4;27;21;19.3;82.8;0.5;31;0;0;0;1017;
2013;4;27;22;18.8;84.9;0.4;90;0;0;0;1017;
2013;4;27;23;18.8;81.5;0.1;90;0;0;0;1017;
2013;4;28;0;19.3;81.6;0.7;106;0;0;0;1017;
2013;4;28;1;18.8;89.6;1;61;0;0;0;1017;
2013;4;28;2;16.5;97.7;1.7;93;0;0;0;1017;
2013;4;28;3;16.1;98.4;0.6;110;0;0;0;1016;
2013;4;28;4;16;98.6;0.6;333;0;0;0;1016;
2013;4;28;5;16.2;98.2;0.4;310;0;0;0;1015;
2013;4;28;6;16.4;97;0.6;317;0;0;0;1015;
2013;4;28;7;16.8;94.5;0.7;10;0;18.2;0;1016;
2013;4;28;8;16.9;93.7;0.9;152;0;83.8;0;1017;
2013;4;28;9;17.6;83.9;0.7;271;0.2;409.5;0;1017;
2013;4;28;10;20.7;67.1;0.8;161;0.5;1057;0;1017;
2013;4;28;11;23.4;58.4;1.5;35;0.7;1362;0;1017;
2013;4;28;12;25.3;56.4;2.4;65;0.8;1346;0;1016;
2013;4;28;13;25.8;53.6;2.4;13;0.8;1572;0;1015;
