Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
5/12/2018;10:52;19.3;19.3;19.3;23;-2.3;0.4;NNW;1.61;1.3;NNW;19.3;16.7;16.7;22.1;994.5;0;0;958;82.4;958;12.8;3.02;12.8;0;0.042;21.9;29;3.1;20.3;5.99;1.1656;0;16;8;1.4;60
5/12/2018;10:53;19.3;19.3;19.3;23;-2.3;0;NNW;0;0.9;NNW;19.3;16.7;16.7;22.1;994.5;0;0;960;82.57;962;12.9;3.04;12.9;0;0.042;22.1;28;2.7;20.4;5.85;1.1654;0;22;8;1.9;60
5/12/2018;10:54;19.3;19.3;19.3;24;-1.8;0;---;0;0;---;19.3;16.8;16.8;22.1;994.5;0;0;960;82.57;960;12.9;3.04;12.9;0;0.042;22.1;29;3.2;20.5;5.98;1.1649;0;22;8;1.9;60
5/12/2018;10:55;19.3;19.3;19.3;25;-1.2;0;---;0;0;---;19.3;16.8;16.8;22.1;994.5;0;0;963;82.83;963;12.9;3.04;12.9;0;0.042;22.2;28;2.8;20.6;5.83;1.1646;0;23;8;2;60
5/12/2018;10:56;19.3;19.3;19.3;24;-1.8;0;---;0;0;---;19.3;16.8;16.8;22.1;994.5;0;0;962;82.74;962;12.9;3.04;12.9;0;0.042;22.3;26;1.8;20.6;5.57;1.1651;0;24;8;2.1;60
5/12/2018;10:57;19.4;19.4;19.4;25;-1.1;0.4;NNW;1.61;1.3;NNW;19.4;16.9;16.9;22.2;994.5;0;0;965;83;965;13;3.06;13;0;0.046;22.4;28;3;20.9;5.81;1.1637;0;23;8;2;60
5/12/2018;10:58;19.4;19.4;19.4;24;-1.7;0.4;N;1.61;0.9;N;19.4;16.9;16.9;22.1;994.5;0;0;965;83;965;13;3.06;13;0;0.046;22.6;27;2.6;21.1;5.69;1.1635;0;24;8;2.1;60
5/12/2018;10:59;19.5;19.5;19.4;23;-2.2;0;---;0;0;---;19.5;16.9;16.9;22.2;994.5;0;0;965;83;967;13;3.06;13;0;0.049;22.6;28;3.2;21.2;5.79;1.1629;0;23;8;2;60
5/12/2018;11:00;19.5;19.5;19.5;23;-2.2;0.4;NNW;1.61;0.9;NNW;19.5;16.9;16.9;22.1;994.5;0;0;969;83.34;969;13.1;3.09;13.1;0;0.049;22.7;28;3.3;21.4;5.78;1.1624;0.56;24;8;2.1;60
5/12/2018;11:01;19.6;19.6;19.5;23;-2.2;0.9;NNW;3.22;1.8;NNW;19.6;17;17;22.2;994.6;0;0;965;83;965;13;3.06;13;0;0.051;22.8;27;2.8;21.4;5.67;1.1626;0;20;8;1.7;60
5/12/2018;11:02;19.6;19.6;19.6;23;-2.2;0;NNW;0;0.4;NNW;19.6;17;17;22.2;994.5;0;0;965;83;965;13.1;3.09;13.1;0;0.051;22.8;26;2.3;21.4;5.53;1.1626;0;20;8;1.7;60
