Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
6/12/2018;09:02;---;---;---;82;---;0;---;0;0;---;---;---;---;---;921.2;0;0;218;18.75;218;1.4;0.33;1.4;---;---;26.7;64;19.3;27.8;11.55;1.0449;0;0;1;0;60
6/12/2018;09:03;23.3;23.3;23.3;82;20.1;0;---;0;0;---;23.3;24.4;24.4;26.8;921.1;0;0;218;18.75;218;1.4;0.33;1.4;0;0.208;26.9;63;19.2;28;11.34;1.0442;0;3;1;0.2;60
6/12/2018;09:04;23.3;23.3;23.3;82;20;0;---;0;0;---;23.3;24.4;24.4;26.3;921.2;0;0;183;15.74;183;1.2;0.28;1.2;0;0.206;27;63;19.4;28.2;11.34;1.0437;0;21;1;1.5;60
6/12/2018;09:05;23.3;23.3;23.3;82;20;0;---;0;0;---;23.3;24.4;24.4;26.3;921.1;0;0;183;15.74;183;1.2;0.28;1.2;0;0.206;27.1;63;19.5;28.3;11.33;1.0431;0;23;1;1.7;60
6/12/2018;09:06;23.3;23.3;23.3;82;20;0;---;0;0;---;23.3;24.4;24.4;26.3;921.1;0;0;185;15.91;185;1.2;0.28;1.2;0;0.206;27.2;63;19.5;28.4;11.33;1.0428;0;22;1;1.6;60
6/12/2018;09:07;23.2;23.3;23.2;82;20;0;---;0;0;---;23.2;24.3;24.3;26.2;921.2;0;0;188;16.17;188;1.3;0.31;1.3;0;0.204;27.2;63;19.6;28.5;11.33;1.0426;0;22;1;1.6;60
6/12/2018;09:08;23.2;23.2;23.2;82;19.9;0;---;0;0;---;23.2;24.2;24.2;26.1;921.2;0;0;188;16.17;188;1.3;0.31;1.3;0;0.201;27.3;62;19.4;28.5;11.13;1.0427;0;23;1;1.7;60
6/12/2018;09:09;23.2;23.2;23.2;83;20.1;0;---;0;0;---;23.2;24.3;24.3;26.2;921.3;0;0;186;16;186;1.3;0.31;1.3;0;0.201;27.4;62;19.5;28.7;11.12;1.0423;0;22;1;1.6;60
6/12/2018;09:10;23.2;23.2;23.2;83;20.1;0;---;0;0;---;23.2;24.3;24.3;26.2;921.2;0;0;183;15.74;183;1.2;0.28;1.2;0;0.201;27.4;62;19.5;28.7;11.12;1.0419;0;23;1;1.7;60
6/12/2018;09:11;23.1;23.2;23.1;82;19.9;0;E;0;0.4;E;23.1;24.2;24.2;26;921.2;0;0;181;15.57;181;1.2;0.28;1.2;0;0.199;27.4;62;19.5;28.7;11.12;1.0419;0;23;1;1.7;60
6/12/2018;09:12;23.1;23.2;23.1;82;19.8;0;---;0;0.4;E;23.1;24.1;24.1;25.9;921.3;0;0;181;15.57;181;1.2;0.28;1.2;0;0.197;27.5;62;19.6;28.8;11.12;1.0417;0;23;1;1.7;60
6/12/2018;09:13;23.1;23.1;23.1;83;20;0;---;0;0;---;23.1;24.1;24.1;26;921.3;0;0;185;15.91;185;1.2;0.28;1.2;0;0.197;27.5;62;19.6;28.8;11.12;1.0417;0;23;1;1.7;60
6/12/2018;09:14;23.1;23.1;23.1;83;20;0;---;0;0;---;23.1;24.1;24.1;26.2;921.2;0;0;200;17.2;206;1.3;0.31;1.3;0;0.197;27.6;62;19.6;28.9;11.12;1.0414;0;23;1;1.7;60
6/12/2018;09:15;23;23.1;23;83;20;0;---;0;0;---;23;24.1;24.1;26.4;921.2;0;0;220;18.92;220;1.4;0.33;1.4;0;0.194;27.6;62;19.7;29;11.12;1.0411;0;23;1;1.7;60
6/12/2018;09:16;23;23;23;84;20.1;0;---;0;0;---;23;24.1;24.1;26.6;921.2;0;0;232;19.95;232;1.5;0.35;1.5;0;0.194;27.7;61;19.5;28.9;10.95;1.0413;0;23;1;1.7;60
6/12/2018;09:17;23;23.1;23;83;20;0;---;0;0;---;23;24.1;24.1;26.8;921.3;0;0;248;21.33;248;1.6;0.38;1.6;0;0.194;27.7;61;19.5;28.9;10.95;1.0413;0;23;1;1.7;60
6/12/2018;09:18;23;23;23;83;20;0;---;0;0;---;23;24.1;24.1;27.1;921.3;0;0;265;22.79;265;1.7;0.4;1.7;0;0.194;27.7;61;19.5;29.1;10.95;1.041;0;23;1;1.7;60
6/12/2018;09:19;23;23;23;83;20;0;---;0;0;---;23;24.1;24.1;27.2;921.2;0;0;283;24.34;283;1.8;0.42;1.8;0;0.194;27.8;61;19.6;29.1;10.95;1.0407;0;21;1;1.5;60
6/12/2018;09:20;23;23;23;83;20;0;---;0;0;---;23;24.1;24.1;27.6;921.2;0;0;310;26.66;318;2;0.47;2;0;0.194;27.8;61;19.6;29.1;10.95;1.0407;0;24;1;1.8;60
6/12/2018;09:21;23.1;23.1;23;83;20;0;---;0;0;---;23.1;24.1;24.1;27.9;921.2;0;0;338;29.07;338;2.2;0.52;2.2;0;0.197;27.8;61;19.6;29.1;10.95;1.0407;0;21;1;1.5;60
6/12/2018;09:22;23.1;23.1;23;84;20.2;0;SSE;0;0.4;SSE;23.1;24.2;24.2;28.2;921.2;0;0;355;30.53;355;2.3;0.54;2.3;0;0.197;27.8;61;19.6;29.2;10.95;1.0404;0;23;1;1.7;60
6/12/2018;09:23;23.1;23.1;23.1;83;20;0;---;0;0;---;23.1;24.1;24.1;28.3;921.3;0;0;371;31.91;371;2.4;0.57;2.4;0;0.197;27.8;61;19.6;29.2;10.95;1.0405;0;19;1;1.4;60
6/12/2018;09:24;23.1;23.1;23.1;83;20;0;---;0;0;---;23.1;24.1;24.1;28.3;921.3;0;0;371;31.91;371;2.4;0.57;2.4;0;0.197;27.9;61;19.7;29.3;10.95;1.0402;0;22;1;1.6;60
6/12/2018;09:25;23.1;23.1;23.1;83;20.1;0;W;0;0.4;W;23.1;24.2;24.2;28.6;921.3;0;0;394;33.89;396;2.4;0.57;2.4;0;0.199;27.9;60;19.4;29.2;10.75;1.0406;0;23;1;1.7;60
6/12/2018;09:26;23.1;23.1;23.1;83;20.1;0;---;0;0;---;23.1;24.2;24.2;28.7;921.3;0;0;403;34.66;403;2.5;0.59;2.5;0;0.199;27.9;60;19.4;29.2;10.75;1.0406;0;21;1;1.5;60
6/12/2018;09:27;23.2;23.2;23.1;83;20.1;0;---;0;0;---;23.2;24.3;24.3;28.8;921.2;0;0;408;35.09;408;2.6;0.61;2.6;0;0.201;27.9;60;19.5;29.3;10.75;1.0403;0;24;1;1.8;60
6/12/2018;09:28;23.2;23.2;23.2;83;20.1;0;---;0;0;---;23.2;24.3;24.3;28.9;921.3;0;0;418;35.95;418;2.7;0.64;2.7;0;0.201;27.9;60;19.5;29.3;10.75;1.0404;0;21;1;1.5;60
6/12/2018;09:29;23.2;23.2;23.2;83;20.1;0;WSW;0;0.4;WSW;23.2;24.3;24.3;28.9;921.2;0;0;420;36.12;420;2.7;0.64;2.7;0;0.201;27.9;60;19.5;29.3;10.75;1.0403;0;23;1;1.7;60
6/12/2018;09:30;23.2;23.2;23.2;83;20.2;0;---;0;0;---;23.2;24.3;24.3;29.1;921.2;0;0;432;37.16;432;2.7;0.64;2.7;0;0.204;28;60;19.5;29.3;10.75;1.04;0;22;1;1.6;60
6/12/2018;09:31;23.2;23.2;23.2;83;20.2;0;---;0;0;---;23.2;24.3;24.3;29.3;921.3;0;0;454;39.05;462;2.8;0.66;2.8;0;0.204;28;60;19.5;29.3;10.75;1.0401;0;21;1;1.5;60
6/12/2018;09:32;23.3;23.3;23.2;83;20.2;0;---;0;0;---;23.3;24.4;24.4;29.6;921.3;0;0;482;41.46;482;3;0.71;3;0;0.206;28;60;19.5;29.3;10.75;1.0401;0;24;1;1.8;60
6/12/2018;09:33;23.3;23.3;23.3;83;20.2;0;---;0;0;---;23.3;24.4;24.4;29.8;921.3;0;0;503;43.26;503;3.1;0.73;3.1;0;0.206;28;60;19.5;29.3;10.75;1.0401;0;22;1;1.6;60
6/12/2018;09:34;23.3;23.3;23.3;82;20.1;0;---;0;0;---;23.3;24.4;24.4;30;921.3;0;0;522;44.9;522;3.2;0.75;3.2;0;0.208;28;60;19.5;29.3;10.75;1.0401;0;23;1;1.7;60
6/12/2018;09:35;23.4;23.4;23.3;82;20.1;0;W;0;1.3;W;23.4;24.5;24.5;30.2;921.3;0;0;541;46.53;541;3.3;0.78;3.3;0;0.211;28;60;19.5;29.3;10.75;1.0401;0;23;1;1.7;60
6/12/2018;09:36;23.4;23.4;23.3;82;20.1;0;WSW;0;1.3;W;23.4;24.5;24.5;30;921.3;0;0;512;44.04;512;3.2;0.75;3.2;0;0.211;28.1;60;19.6;29.4;10.75;1.0398;0;22;1;1.6;60
6/12/2018;09:37;23.4;23.4;23.3;82;20.2;0;WSW;0;0.4;WSW;23.4;24.6;24.6;30.3;921.3;0;0;538;46.27;580;3.4;0.8;3.4;0;0.213;28.1;60;19.6;29.4;10.75;1.0398;0;24;1;1.8;60
6/12/2018;09:38;23.4;23.4;23.4;81;20;0;---;0;0;---;23.4;24.6;24.6;30.6;921.3;0;0;592;50.92;592;3.6;0.85;3.6;0;0.213;28.1;60;19.6;29.4;10.75;1.0398;0;22;1;1.6;60
